#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20361634, SEN S/N: 20361634)",Coupler Detached (LGR S/N: 20361634),Coupler Attached (LGR S/N: 20361634),Host Connected (LGR S/N: 20361634),Stopped (LGR S/N: 20361634),End Of File (LGR S/N: 20361634)
4456,4/19/23 5:00,26.378,,,,,
4457,4/19/23 6:00,26.353,,,,,
4458,4/19/23 7:00,26.402,,,,,
4459,4/19/23 8:00,26.353,,,,,
4460,4/19/23 9:00,26.304,,,,,
4461,4/19/23 10:00,26.378,,,,,
4462,4/19/23 11:00,26.549,,,,,
4463,4/19/23 12:00,26.769,,,,,
4464,4/19/23 13:00,26.646,,,,,
4465,4/19/23 14:00,26.916,,,,,
4466,4/19/23 15:00,27.112,,,,,
4467,4/19/23 16:00,27.333,,,,,
4468,4/19/23 17:00,27.431,,,,,
4469,4/19/23 18:00,27.382,,,,,
4470,4/19/23 19:00,27.407,,,,,
4471,4/19/23 20:00,27.308,,,,,
4472,4/19/23 21:00,27.235,,,,,
4473,4/19/23 22:00,27.21,,,,,
4474,4/19/23 23:00,26.94,,,,,
4475,4/20/23 0:00,26.769,,,,,
4476,4/20/23 1:00,26.769,,,,,
4477,4/20/23 2:00,27.063,,,,,
4478,4/20/23 3:00,27.087,,,,,
4479,4/20/23 4:00,27.038,,,,,
4480,4/20/23 5:00,26.867,,,,,
4481,4/20/23 6:00,26.891,,,,,
4482,4/20/23 7:00,26.842,,,,,
4483,4/20/23 8:00,26.818,,,,,
4484,4/20/23 9:00,26.793,,,,,
4485,4/20/23 10:00,26.744,,,,,
4486,4/20/23 11:00,26.744,,,,,
4487,4/20/23 12:00,26.646,,,,,
4488,4/20/23 13:00,26.72,,,,,
4489,4/20/23 14:00,26.744,,,,,
4490,4/20/23 15:00,26.891,,,,,
4491,4/20/23 16:00,27.333,,,,,
4492,4/20/23 17:00,27.456,,,,,
4493,4/20/23 18:00,27.505,,,,,
4494,4/20/23 19:00,27.53,,,,,
4495,4/20/23 20:00,27.53,,,,,
4496,4/20/23 21:00,27.53,,,,,
4497,4/20/23 22:00,27.53,,,,,
4498,4/20/23 23:00,27.431,,,,,
4499,4/21/23 0:00,27.235,,,,,
4500,4/21/23 1:00,26.94,,,,,
4501,4/21/23 2:00,26.842,,,,,
4502,4/21/23 3:00,26.916,,,,,
4503,4/21/23 4:00,26.989,,,,,
4504,4/21/23 5:00,27.038,,,,,
4505,4/21/23 6:00,27.136,,,,,
4506,4/21/23 7:00,27.136,,,,,
4507,4/21/23 8:00,27.186,,,,,
4508,4/21/23 9:00,27.235,,,,,
4509,4/21/23 10:00,27.284,,,,,
4510,4/21/23 11:00,27.259,,,,,
4511,4/21/23 12:00,27.53,,,,,
4512,4/21/23 13:00,27.554,,,,,
4513,4/21/23 14:00,27.554,,,,,
4514,4/21/23 15:00,27.579,,,,,
4515,4/21/23 16:00,27.579,,,,,
4516,4/21/23 17:00,27.579,,,,,
4517,4/21/23 18:00,27.579,,,,,
4518,4/21/23 19:00,27.579,,,,,
4519,4/21/23 20:00,27.554,,,,,
4520,4/21/23 21:00,27.554,,,,,
4521,4/21/23 22:00,27.554,,,,,
4522,4/21/23 23:00,27.554,,,,,
4523,4/22/23 0:00,27.554,,,,,
4524,4/22/23 1:00,27.53,,,,,
4525,4/22/23 2:00,27.53,,,,,
4526,4/22/23 3:00,27.53,,,,,
4527,4/22/23 4:00,27.53,,,,,
4528,4/22/23 5:00,27.53,,,,,
4529,4/22/23 6:00,27.53,,,,,
4530,4/22/23 7:00,27.554,,,,,
4531,4/22/23 8:00,27.579,,,,,
4532,4/22/23 9:00,27.653,,,,,
4533,4/22/23 10:00,27.677,,,,,
4534,4/22/23 11:00,27.702,,,,,
4535,4/22/23 12:00,27.751,,,,,
4536,4/22/23 13:00,27.776,,,,,
4537,4/22/23 14:00,27.825,,,,,
4538,4/22/23 15:00,27.85,,,,,
4539,4/22/23 16:00,27.85,,,,,
4540,4/22/23 17:00,27.85,,,,,
4541,4/22/23 18:00,27.825,,,,,
4542,4/22/23 19:00,27.776,,,,,
4543,4/22/23 20:00,27.727,,,,,
4544,4/22/23 21:00,27.702,,,,,
4545,4/22/23 22:00,27.53,,,,,
4546,4/22/23 23:00,27.579,,,,,
4547,4/23/23 0:00,27.382,,,,,
4548,4/23/23 1:00,27.284,,,,,
4549,4/23/23 2:00,27.235,,,,,
4550,4/23/23 3:00,27.284,,,,,
4551,4/23/23 4:00,27.112,,,,,
4552,4/23/23 5:00,27.579,,,,,
4553,4/23/23 6:00,27.628,,,,,
4554,4/23/23 7:00,27.653,,,,,
4555,4/23/23 8:00,27.628,,,,,
4556,4/23/23 9:00,27.653,,,,,
4557,4/23/23 10:00,27.702,,,,,
4558,4/23/23 11:00,27.702,,,,,
4559,4/23/23 12:00,27.825,,,,,
4560,4/23/23 13:00,27.899,,,,,
4561,4/23/23 14:00,27.776,,,,,
4562,4/23/23 15:00,27.899,,,,,
4563,4/23/23 16:00,27.924,,,,,
4564,4/23/23 17:00,27.998,,,,,
4565,4/23/23 18:00,27.998,,,,,
4566,4/23/23 19:00,27.974,,,,,
4567,4/23/23 20:00,27.949,,,,,
4568,4/23/23 21:00,27.998,,,,,
4569,4/23/23 22:00,27.825,,,,,
4570,4/23/23 23:00,27.801,,,,,
4571,4/24/23 0:00,27.801,,,,,
4572,4/24/23 1:00,27.85,,,,,
4573,4/24/23 2:00,27.924,,,,,
4574,4/24/23 3:00,27.875,,,,,
4575,4/24/23 4:00,27.875,,,,,
4576,4/24/23 5:00,27.875,,,,,
4577,4/24/23 6:00,27.85,,,,,
4578,4/24/23 7:00,27.825,,,,,
4579,4/24/23 8:00,27.825,,,,,
4580,4/24/23 9:00,27.875,,,,,
4581,4/24/23 10:00,27.974,,,,,
4582,4/24/23 11:00,28.048,,,,,
4583,4/24/23 12:00,28.048,,,,,
4584,4/24/23 13:00,28.097,,,,,
4585,4/24/23 14:00,28.072,,,,,
4586,4/24/23 15:00,28.122,,,,,
4587,4/24/23 16:00,28.097,,,,,
4588,4/24/23 17:00,28.122,,,,,
4589,4/24/23 18:00,28.122,,,,,
4590,4/24/23 19:00,28.072,,,,,
4591,4/24/23 20:00,28.072,,,,,
4592,4/24/23 21:00,28.072,,,,,
4593,4/24/23 22:00,28.072,,,,,
4594,4/24/23 23:00,28.048,,,,,
4595,4/25/23 0:00,28.023,,,,,
4596,4/25/23 1:00,28.048,,,,,
4597,4/25/23 2:00,28.048,,,,,
4598,4/25/23 3:00,28.023,,,,,
4599,4/25/23 4:00,28.023,,,,,
4600,4/25/23 5:00,28.023,,,,,
4601,4/25/23 6:00,27.85,,,,,
4602,4/25/23 7:00,27.85,,,,,
4603,4/25/23 8:00,27.776,,,,,
4604,4/25/23 9:00,27.751,,,,,
4605,4/25/23 10:00,27.727,,,,,
4606,4/25/23 11:00,27.702,,,,,
4607,4/25/23 12:00,27.801,,,,,
4608,4/25/23 13:00,27.825,,,,,
4609,4/25/23 14:00,27.85,,,,,
4610,4/25/23 15:00,27.875,,,,,
4611,4/25/23 16:00,27.899,,,,,
4612,4/25/23 17:00,27.924,,,,,
4613,4/25/23 18:00,27.974,,,,,
4614,4/25/23 19:00,27.949,,,,,
4615,4/25/23 20:00,27.899,,,,,
4616,4/25/23 21:00,27.899,,,,,
4617,4/25/23 22:00,27.85,,,,,
4618,4/25/23 23:00,27.333,,,,,
4619,4/26/23 0:00,27.407,,,,,
4620,4/26/23 1:00,27.628,,,,,
4621,4/26/23 2:00,27.677,,,,,
4622,4/26/23 3:00,27.505,,,,,
4623,4/26/23 4:00,27.431,,,,,
4624,4/26/23 5:00,27.382,,,,,
4625,4/26/23 6:00,27.382,,,,,
4626,4/26/23 7:00,27.358,,,,,
4627,4/26/23 8:00,27.21,,,,,
4628,4/26/23 9:00,27.186,,,,,
4629,4/26/23 10:00,27.235,,,,,
4630,4/26/23 11:00,27.505,,,,,
4631,4/26/23 12:00,27.481,,,,,
4632,4/26/23 13:00,27.456,,,,,
4633,4/26/23 14:00,27.407,,,,,
4634,4/26/23 15:00,27.382,,,,,
4635,4/26/23 16:00,27.382,,,,,
4636,4/26/23 17:00,27.481,,,,,
4637,4/26/23 18:00,27.431,,,,,
4638,4/26/23 19:00,27.407,,,,,
4639,4/26/23 20:00,27.382,,,,,
4640,4/26/23 21:00,27.284,,,,,
4641,4/26/23 22:00,27.21,,,,,
4642,4/26/23 23:00,27.161,,,,,
4643,4/27/23 0:00,27.063,,,,,
4644,4/27/23 1:00,26.94,,,,,
4645,4/27/23 2:00,26.989,,,,,
4646,4/27/23 3:00,26.989,,,,,
4647,4/27/23 4:00,26.965,,,,,
4648,4/27/23 5:00,26.965,,,,,
4649,4/27/23 6:00,26.94,,,,,
4650,4/27/23 7:00,26.891,,,,,
4651,4/27/23 8:00,26.891,,,,,
4652,4/27/23 9:00,26.965,,,,,
4653,4/27/23 10:00,27.087,,,,,
4654,4/27/23 11:00,27.161,,,,,
4655,4/27/23 12:00,27.21,,,,,
4656,4/27/23 13:00,27.259,,,,,
4657,4/27/23 14:00,27.333,,,,,
4658,4/27/23 15:00,27.333,,,,,
4659,4/27/23 16:00,27.382,,,,,
4660,4/27/23 17:00,27.382,,,,,
4661,4/27/23 18:00,27.407,,,,,
4662,4/27/23 19:00,27.407,,,,,
4663,4/27/23 20:00,27.727,,,,,
4664,4/27/23 21:00,27.702,,,,,
4665,4/27/23 22:00,27.53,,,,,
4666,4/27/23 23:00,27.431,,,,,
4667,4/28/23 0:00,27.382,,,,,
4668,4/28/23 1:00,27.284,,,,,
4669,4/28/23 2:00,27.235,,,,,
4670,4/28/23 3:00,27.186,,,,,
4671,4/28/23 4:00,27.161,,,,,
4672,4/28/23 5:00,27.112,,,,,
4673,4/28/23 6:00,27.063,,,,,
4674,4/28/23 7:00,27.038,,,,,
4675,4/28/23 8:00,27.087,,,,,
4676,4/28/23 9:00,27.136,,,,,
4677,4/28/23 10:00,27.21,,,,,
4678,4/28/23 11:00,27.333,,,,,
4679,4/28/23 12:00,27.431,,,,,
4680,4/28/23 13:00,27.53,,,,,
4681,4/28/23 14:00,27.53,,,,,
4682,4/28/23 15:00,27.604,,,,,
4683,4/28/23 16:00,27.481,,,,,
4684,4/28/23 17:00,27.481,,,,,
4685,4/28/23 18:00,27.481,,,,,
4686,4/28/23 19:00,27.358,,,,,
4687,4/28/23 20:00,27.53,,,,,
4688,4/28/23 21:00,27.333,,,,,
4689,4/28/23 22:00,27.284,,,,,
4690,4/28/23 23:00,27.235,,,,,
4691,4/29/23 0:00,27.284,,,,,
4692,4/29/23 1:00,27.284,,,,,
4693,4/29/23 2:00,27.284,,,,,
4694,4/29/23 3:00,27.382,,,,,
4695,4/29/23 4:00,27.136,,,,,
4696,4/29/23 5:00,27.259,,,,,
4697,4/29/23 6:00,27.358,,,,,
4698,4/29/23 7:00,27.382,,,,,
4699,4/29/23 8:00,27.308,,,,,
4700,4/29/23 9:00,27.333,,,,,
4701,4/29/23 10:00,27.358,,,,,
4702,4/29/23 11:00,27.456,,,,,
4703,4/29/23 12:00,27.579,,,,,
4704,4/29/23 13:00,27.702,,,,,
4705,4/29/23 14:00,27.801,,,,,
4706,4/29/23 15:00,27.875,,,,,
4707,4/29/23 16:00,27.825,,,,,
4708,4/29/23 17:00,27.801,,,,,
4709,4/29/23 18:00,27.727,,,,,
4710,4/29/23 19:00,27.727,,,,,
4711,4/29/23 20:00,27.776,,,,,
4712,4/29/23 21:00,27.801,,,,,
4713,4/29/23 22:00,27.801,,,,,
4714,4/29/23 23:00,27.776,,,,,
4715,4/30/23 0:00,27.875,,,,,
4716,4/30/23 1:00,27.751,,,,,
4717,4/30/23 2:00,27.579,,,,,
4718,4/30/23 3:00,27.751,,,,,
4719,4/30/23 4:00,27.628,,,,,
4720,4/30/23 5:00,27.505,,,,,
4721,4/30/23 6:00,27.431,,,,,
4722,4/30/23 7:00,27.481,,,,,
4723,4/30/23 8:00,27.53,,,,,
4724,4/30/23 9:00,27.431,,,,,
4725,4/30/23 10:00,27.505,,,,,
4726,4/30/23 11:00,27.604,,,,,
4727,4/30/23 12:00,27.801,,,,,
4728,4/30/23 13:00,27.974,,,,,
4729,4/30/23 14:00,28.023,,,,,
4730,4/30/23 15:00,27.949,,,,,
4731,4/30/23 16:00,27.038,,,,,
4732,4/30/23 17:00,26.867,,,,,
4733,4/30/23 18:00,26.842,,,,,
4734,4/30/23 19:00,26.867,,,,,
4735,4/30/23 20:00,27.161,,,,,
4736,4/30/23 21:00,27.235,,,,,
4737,4/30/23 22:00,27.481,,,,,
4738,4/30/23 23:00,27.579,,,,,
4739,5/1/23 0:00,27.653,,,,,
4740,5/1/23 1:00,26.744,,,,,
4741,5/1/23 2:00,27.063,,,,,
4742,5/1/23 3:00,26.769,,,,,
4743,5/1/23 4:00,26.573,,,,,
4744,5/1/23 5:00,26.598,,,,,
4745,5/1/23 6:00,26.549,,,,,
4746,5/1/23 7:00,25.793,,,,,
4747,5/1/23 8:00,25.623,,,,,
4748,5/1/23 9:00,25.695,,,,,
4749,5/1/23 10:00,26.573,,,,,
4750,5/1/23 11:00,27.038,,,,,
4751,5/1/23 12:00,27.259,,,,,
4752,5/1/23 13:00,26.793,,,,,
4753,5/1/23 14:00,26.744,,,,,
4754,5/1/23 15:00,26.598,,,,,
4755,5/1/23 16:00,27.038,,,,,
4756,5/1/23 17:00,27.063,,,,,
4757,5/1/23 18:00,26.891,,,,,
4758,5/1/23 19:00,27.038,,,,,
4759,5/1/23 20:00,27.628,,,,,
4760,5/1/23 21:00,27.161,,,,,
4761,5/1/23 22:00,27.21,,,,,
4762,5/1/23 23:00,26.989,,,,,
4763,5/2/23 0:00,27.554,,,,,
4764,5/2/23 1:00,27.899,,,,,
4765,5/2/23 2:00,27.875,,,,,
4766,5/2/23 3:00,27.604,,,,,
4767,5/2/23 4:00,27.579,,,,,
4768,5/2/23 5:00,27.751,,,,,
4769,5/2/23 6:00,27.776,,,,,
4770,5/2/23 7:00,27.186,,,,,
4771,5/2/23 8:00,27.112,,,,,
4772,5/2/23 9:00,27.161,,,,,
4773,5/2/23 10:00,27.21,,,,,
4774,5/2/23 11:00,27.284,,,,,
4775,5/2/23 12:00,27.382,,,,,
4776,5/2/23 13:00,27.579,,,,,
4777,5/2/23 14:00,27.825,,,,,
4778,5/2/23 15:00,27.899,,,,,
4779,5/2/23 16:00,27.776,,,,,
4780,5/2/23 17:00,27.604,,,,,
4781,5/2/23 18:00,27.53,,,,,
4782,5/2/23 19:00,27.53,,,,,
4783,5/2/23 20:00,27.53,,,,,
4784,5/2/23 21:00,27.554,,,,,
4785,5/2/23 22:00,27.505,,,,,
4786,5/2/23 23:00,27.481,,,,,
4787,5/3/23 0:00,27.604,,,,,
4788,5/3/23 1:00,27.628,,,,,
4789,5/3/23 2:00,27.899,,,,,
4790,5/3/23 3:00,28.048,,,,,
4791,5/3/23 4:00,27.825,,,,,
4792,5/3/23 5:00,27.604,,,,,
4793,5/3/23 6:00,27.677,,,,,
4794,5/3/23 7:00,27.308,,,,,
4795,5/3/23 8:00,27.456,,,,,
4796,5/3/23 9:00,27.727,,,,,
4797,5/3/23 10:00,27.751,,,,,
4798,5/3/23 11:00,27.801,,,,,
4799,5/3/23 12:00,27.875,,,,,
4800,5/3/23 13:00,27.875,,,,,
4801,5/3/23 14:00,28.048,,,,,
4802,5/3/23 15:00,27.875,,,,,
4803,5/3/23 16:00,27.85,,,,,
4804,5/3/23 17:00,27.776,,,,,
4805,5/3/23 18:00,27.481,,,,,
4806,5/3/23 19:00,27.186,,,,,
4807,5/3/23 20:00,27.456,,,,,
4808,5/3/23 21:00,27.087,,,,,
4809,5/3/23 22:00,27.112,,,,,
4810,5/3/23 23:00,27.924,,,,,
4811,5/4/23 0:00,27.776,,,,,
4812,5/4/23 1:00,27.505,,,,,
4813,5/4/23 2:00,27.801,,,,,
4814,5/4/23 3:00,27.875,,,,,
4815,5/4/23 4:00,27.85,,,,,
4816,5/4/23 5:00,27.112,,,,,
4817,5/4/23 6:00,27.579,,,,,
4818,5/4/23 7:00,26.916,,,,,
4819,5/4/23 8:00,26.793,,,,,
4820,5/4/23 9:00,27.554,,,,,
4821,5/4/23 10:00,27.727,,,,,
4822,5/4/23 11:00,27.727,,,,,
4823,5/4/23 12:00,27.702,,,,,
4824,5/4/23 13:00,28.072,,,,,
4825,5/4/23 14:00,27.998,,,,,
4826,5/4/23 15:00,27.751,,,,,
4827,5/4/23 16:00,27.85,,,,,
4828,5/4/23 17:00,27.579,,,,,
4829,5/4/23 18:00,27.579,,,,,
4830,5/4/23 19:00,27.358,,,,,
4831,5/4/23 20:00,27.284,,,,,
4832,5/4/23 21:00,27.333,,,,,
4833,5/4/23 22:00,27.358,,,,,
4834,5/4/23 23:00,27.333,,,,,
4835,5/5/23 0:00,27.456,,,,,
4836,5/5/23 1:00,27.431,,,,,
4837,5/5/23 2:00,27.481,,,,,
4838,5/5/23 3:00,27.333,,,,,
4839,5/5/23 4:00,27.481,,,,,
4840,5/5/23 5:00,27.604,,,,,
4841,5/5/23 6:00,27.653,,,,,
4842,5/5/23 7:00,27.579,,,,,
4843,5/5/23 8:00,27.456,,,,,
4844,5/5/23 9:00,27.653,,,,,
4845,5/5/23 10:00,27.85,,,,,
4846,5/5/23 11:00,27.974,,,,,
4847,5/5/23 12:00,28.072,,,,,
4848,5/5/23 13:00,28.097,,,,,
4849,5/5/23 14:00,28.122,,,,,
4850,5/5/23 15:00,28.147,,,,,
4851,5/5/23 16:00,28.245,,,,,
4852,5/5/23 17:00,28.295,,,,,
4853,5/5/23 18:00,28.245,,,,,
4854,5/5/23 19:00,27.974,,,,,
4855,5/5/23 20:00,27.53,,,,,
4856,5/5/23 21:00,27.21,,,,,
4857,5/5/23 22:00,27.038,,,,,
4858,5/5/23 23:00,27.136,,,,,
4859,5/6/23 0:00,27.014,,,,,
4860,5/6/23 1:00,27.407,,,,,
4861,5/6/23 2:00,27.333,,,,,
4862,5/6/23 3:00,27.407,,,,,
4863,5/6/23 4:00,27.382,,,,,
4864,5/6/23 5:00,27.727,,,,,
4865,5/6/23 6:00,27.924,,,,,
4866,5/6/23 7:00,27.702,,,,,
4867,5/6/23 8:00,27.382,,,,,
4868,5/6/23 9:00,27.456,,,,,
4869,5/6/23 10:00,27.85,,,,,
4870,5/6/23 11:00,27.974,,,,,
4871,5/6/23 12:00,27.924,,,,,
4872,5/6/23 13:00,28.072,,,,,
4873,5/6/23 14:00,27.998,,,,,
4874,5/6/23 15:00,28.122,,,,,
4875,5/6/23 16:00,28.221,,,,,
4876,5/6/23 17:00,28.221,,,,,
4877,5/6/23 18:00,28.221,,,,,
4878,5/6/23 19:00,27.974,,,,,
4879,5/6/23 20:00,27.875,,,,,
4880,5/6/23 21:00,27.974,,,,,
4881,5/6/23 22:00,27.899,,,,,
4882,5/6/23 23:00,28.32,,,,,
4883,5/7/23 0:00,27.259,,,,,
4884,5/7/23 1:00,28.048,,,,,
4885,5/7/23 2:00,27.899,,,,,
4886,5/7/23 3:00,27.677,,,,,
4887,5/7/23 4:00,27.579,,,,,
4888,5/7/23 5:00,27.604,,,,,
4889,5/7/23 6:00,27.653,,,,,
4890,5/7/23 7:00,27.628,,,,,
4891,5/7/23 8:00,27.53,,,,,
4892,5/7/23 9:00,27.481,,,,,
4893,5/7/23 10:00,27.53,,,,,
4894,5/7/23 11:00,27.53,,,,,
4895,5/7/23 12:00,27.53,,,,,
4896,5/7/23 13:00,27.554,,,,,
4897,5/7/23 14:00,27.776,,,,,
4898,5/7/23 15:00,27.875,,,,,
4899,5/7/23 16:00,28.023,,,,,
4900,5/7/23 17:00,28.245,,,,,
4901,5/7/23 18:00,28.345,,,,,
4902,5/7/23 19:00,28.295,,,,,
4903,5/7/23 20:00,27.875,,,,,
4904,5/7/23 21:00,27.579,,,,,
4905,5/7/23 22:00,27.53,,,,,
4906,5/7/23 23:00,27.505,,,,,
4907,5/8/23 0:00,27.456,,,,,
4908,5/8/23 1:00,27.358,,,,,
4909,5/8/23 2:00,27.481,,,,,
4910,5/8/23 3:00,27.382,,,,,
4911,5/8/23 4:00,27.702,,,,,
4912,5/8/23 5:00,27.751,,,,,
4913,5/8/23 6:00,27.727,,,,,
4914,5/8/23 7:00,27.579,,,,,
4915,5/8/23 8:00,27.481,,,,,
4916,5/8/23 9:00,27.481,,,,,
4917,5/8/23 10:00,27.579,,,,,
4918,5/8/23 11:00,27.628,,,,,
4919,5/8/23 12:00,27.628,,,,,
4920,5/8/23 13:00,27.653,,,,,
4921,5/8/23 14:00,28.122,,,,,
4922,5/8/23 15:00,28.196,,,,,
4923,5/8/23 16:00,28.221,,,,,
4924,5/8/23 17:00,28.221,,,,,
4925,5/8/23 18:00,28.245,,,,,
4926,5/8/23 19:00,28.32,,,,,
4927,5/8/23 20:00,28.32,,,,,
4928,5/8/23 21:00,28.147,,,,,
4929,5/8/23 22:00,27.949,,,,,
4930,5/8/23 23:00,27.751,,,,,
4931,5/9/23 0:00,27.53,,,,,
4932,5/9/23 1:00,27.505,,,,,
4933,5/9/23 2:00,28.122,,,,,
4934,5/9/23 3:00,28.245,,,,,
4935,5/9/23 4:00,28.023,,,,,
4936,5/9/23 5:00,27.579,,,,,
4937,5/9/23 6:00,27.53,,,,,
4938,5/9/23 7:00,27.554,,,,,
4939,5/9/23 8:00,27.554,,,,,
4940,5/9/23 9:00,27.53,,,,,
4941,5/9/23 10:00,27.554,,,,,
4942,5/9/23 11:00,27.628,,,,,
4943,5/9/23 12:00,27.677,,,,,
4944,5/9/23 13:00,27.727,,,,,
4945,5/9/23 14:00,27.801,,,,,
4946,5/9/23 15:00,28.072,,,,,
4947,5/9/23 16:00,28.147,,,,,
4948,5/9/23 17:00,28.171,,,,,
4949,5/9/23 18:00,28.221,,,,,
4950,5/9/23 19:00,28.221,,,,,
4951,5/9/23 20:00,28.221,,,,,
4952,5/9/23 21:00,28.221,,,,,
4953,5/9/23 22:00,28.072,,,,,
4954,5/9/23 23:00,27.677,,,,,
4955,5/10/23 0:00,27.554,,,,,
4956,5/10/23 1:00,27.776,,,,,
4957,5/10/23 2:00,27.702,,,,,
4958,5/10/23 3:00,27.653,,,,,
4959,5/10/23 4:00,27.875,,,,,
4960,5/10/23 5:00,28.122,,,,,
4961,5/10/23 6:00,28.147,,,,,
4962,5/10/23 7:00,28.023,,,,,
4963,5/10/23 8:00,27.727,,,,,
4964,5/10/23 9:00,27.677,,,,,
4965,5/10/23 10:00,27.604,,,,,
4966,5/10/23 11:00,27.579,,,,,
4967,5/10/23 12:00,27.579,,,,,
4968,5/10/23 13:00,27.554,,,,,
4969,5/10/23 14:00,28.023,,,,,
4970,5/10/23 15:00,28.394,,,,,
4971,5/10/23 16:00,28.394,,,,,
4972,5/10/23 17:00,28.518,,,,,
4973,5/10/23 18:00,28.518,,,,,
4974,5/10/23 19:00,28.493,,,,,
4975,5/10/23 20:00,28.493,,,,,
4976,5/10/23 21:00,28.444,,,,,
4977,5/10/23 22:00,28.369,,,,,
4978,5/10/23 23:00,28.072,,,,,
4979,5/11/23 0:00,27.579,,,,,
4980,5/11/23 1:00,27.628,,,,,
4981,5/11/23 2:00,28.369,,,,,
4982,5/11/23 3:00,28.419,,,,,
4983,5/11/23 4:00,28.27,,,,,
4984,5/11/23 5:00,28.27,,,,,
4985,5/11/23 6:00,28.171,,,,,
4986,5/11/23 7:00,28.196,,,,,
4987,5/11/23 8:00,28.072,,,,,
4988,5/11/23 9:00,27.825,,,,,
4989,5/11/23 10:00,27.776,,,,,
4990,5/11/23 11:00,27.974,,,,,
4991,5/11/23 12:00,28.221,,,,,
4992,5/11/23 13:00,28.27,,,,,
4993,5/11/23 14:00,28.32,,,,,
4994,5/11/23 15:00,28.345,,,,,
4995,5/11/23 16:00,28.369,,,,,
4996,5/11/23 17:00,28.27,,,,,
4997,5/11/23 18:00,27.924,,,,,
4998,5/11/23 19:00,27.85,,,,,
4999,5/11/23 20:00,27.85,,,,,
5000,5/11/23 21:00,27.899,,,,,
5001,5/11/23 22:00,27.825,,,,,
5002,5/11/23 23:00,27.677,,,,,
5003,5/12/23 0:00,27.628,,,,,
5004,5/12/23 1:00,27.53,,,,,
5005,5/12/23 2:00,27.481,,,,,
5006,5/12/23 3:00,27.505,,,,,
5007,5/12/23 4:00,27.431,,,,,
5008,5/12/23 5:00,27.259,,,,,
5009,5/12/23 6:00,27.431,,,,,
5010,5/12/23 7:00,27.505,,,,,
5011,5/12/23 8:00,27.53,,,,,
5012,5/12/23 9:00,27.53,,,,,
5013,5/12/23 10:00,27.358,,,,,
5014,5/12/23 11:00,27.382,,,,,
5015,5/12/23 12:00,27.456,,,,,
5016,5/12/23 13:00,27.505,,,,,
5017,5/12/23 14:00,27.554,,,,,
5018,5/12/23 15:00,27.604,,,,,
5019,5/12/23 16:00,27.727,,,,,
5020,5/12/23 17:00,27.727,,,,,
5021,5/12/23 18:00,27.653,,,,,
5022,5/12/23 19:00,27.677,,,,,
5023,5/12/23 20:00,27.751,,,,,
5024,5/12/23 21:00,27.702,,,,,
5025,5/12/23 22:00,27.604,,,,,
5026,5/12/23 23:00,27.554,,,,,
5027,5/13/23 0:00,27.53,,,,,
5028,5/13/23 1:00,27.53,,,,,
5029,5/13/23 2:00,27.505,,,,,
5030,5/13/23 3:00,27.481,,,,,
5031,5/13/23 4:00,27.456,,,,,
5032,5/13/23 5:00,27.53,,,,,
5033,5/13/23 6:00,27.554,,,,,
5034,5/13/23 7:00,27.481,,,,,
5035,5/13/23 8:00,27.431,,,,,
5036,5/13/23 9:00,27.505,,,,,
5037,5/13/23 10:00,27.53,,,,,
5038,5/13/23 11:00,27.554,,,,,
5039,5/13/23 12:00,27.579,,,,,
5040,5/13/23 13:00,27.628,,,,,
5041,5/13/23 14:00,27.702,,,,,
5042,5/13/23 15:00,27.727,,,,,
5043,5/13/23 16:00,27.677,,,,,
5044,5/13/23 17:00,27.53,,,,,
5045,5/13/23 18:00,27.505,,,,,
5046,5/13/23 19:00,27.604,,,,,
5047,5/13/23 20:00,27.677,,,,,
5048,5/13/23 21:00,27.727,,,,,
5049,5/13/23 22:00,27.702,,,,,
5050,5/13/23 23:00,27.653,,,,,
5051,5/14/23 0:00,27.677,,,,,
5052,5/14/23 1:00,27.628,,,,,
5053,5/14/23 2:00,27.579,,,,,
5054,5/14/23 3:00,27.628,,,,,
5055,5/14/23 4:00,27.53,,,,,
5056,5/14/23 5:00,27.53,,,,,
5057,5/14/23 6:00,27.53,,,,,
5058,5/14/23 7:00,27.653,,,,,
5059,5/14/23 8:00,27.604,,,,,
5060,5/14/23 9:00,27.579,,,,,
5061,5/14/23 10:00,27.53,,,,,
5062,5/14/23 11:00,27.554,,,,,
5063,5/14/23 12:00,27.604,,,,,
5064,5/14/23 13:00,27.677,,,,,
5065,5/14/23 14:00,27.751,,,,,
5066,5/14/23 15:00,27.899,,,,,
5067,5/14/23 16:00,27.949,,,,,
5068,5/14/23 17:00,27.924,,,,,
5069,5/14/23 18:00,27.875,,,,,
5070,5/14/23 19:00,27.85,,,,,
5071,5/14/23 20:00,27.825,,,,,
5072,5/14/23 21:00,27.801,,,,,
5073,5/14/23 22:00,27.776,,,,,
5074,5/14/23 23:00,27.677,,,,,
5075,5/15/23 0:00,27.677,,,,,
5076,5/15/23 1:00,27.653,,,,,
5077,5/15/23 2:00,27.604,,,,,
5078,5/15/23 3:00,27.554,,,,,
5079,5/15/23 4:00,27.554,,,,,
5080,5/15/23 5:00,27.53,,,,,
5081,5/15/23 6:00,27.53,,,,,
5082,5/15/23 7:00,27.53,,,,,
5083,5/15/23 8:00,27.628,,,,,
5084,5/15/23 9:00,27.677,,,,,
