#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20265724, SEN S/N: 20265724)",Coupler Detached (LGR S/N: 20265724),Coupler Attached (LGR S/N: 20265724),Stopped (LGR S/N: 20265724),End Of File (LGR S/N: 20265724)
4337,4/13/23 5:04,26.109,,,,
4338,4/13/23 6:04,26.158,,,,
4339,4/13/23 7:04,26.182,,,,
4340,4/13/23 8:04,26.256,,,,
4341,4/13/23 9:04,26.28,,,,
4342,4/13/23 10:04,26.304,,,,
4343,4/13/23 11:04,26.378,,,,
4344,4/13/23 12:04,26.475,,,,
4345,4/13/23 13:04,26.549,,,,
4346,4/13/23 14:04,26.573,,,,
4347,4/13/23 15:04,26.695,,,,
4348,4/13/23 16:04,26.72,,,,
4349,4/13/23 17:04,26.744,,,,
4350,4/13/23 18:04,26.72,,,,
4351,4/13/23 19:04,26.695,,,,
4352,4/13/23 20:04,26.695,,,,
4353,4/13/23 21:04,26.695,,,,
4354,4/13/23 22:04,26.793,,,,
4355,4/13/23 23:04,26.769,,,,
4356,4/14/23 0:04,26.793,,,,
4357,4/14/23 1:04,26.744,,,,
4358,4/14/23 2:04,26.695,,,,
4359,4/14/23 3:04,26.646,,,,
4360,4/14/23 4:04,26.573,,,,
4361,4/14/23 5:04,26.598,,,,
4362,4/14/23 6:04,26.598,,,,
4363,4/14/23 7:04,26.622,,,,
4364,4/14/23 8:04,26.646,,,,
4365,4/14/23 9:04,26.671,,,,
4366,4/14/23 10:04,26.744,,,,
4367,4/14/23 11:04,26.842,,,,
4368,4/14/23 12:04,26.965,,,,
4369,4/14/23 13:04,27.063,,,,
4370,4/14/23 14:04,27.112,,,,
4371,4/14/23 15:04,27.136,,,,
4372,4/14/23 16:04,27.284,,,,
4373,4/14/23 17:04,27.21,,,,
4374,4/14/23 18:04,27.038,,,,
4375,4/14/23 19:04,26.94,,,,
4376,4/14/23 20:04,26.891,,,,
4377,4/14/23 21:04,26.842,,,,
4378,4/14/23 22:04,26.818,,,,
4379,4/14/23 23:04,26.891,,,,
4380,4/15/23 0:04,26.842,,,,
4381,4/15/23 1:04,26.769,,,,
4382,4/15/23 2:04,26.744,,,,
4383,4/15/23 3:04,26.818,,,,
4384,4/15/23 4:04,26.891,,,,
4385,4/15/23 5:04,26.793,,,,
4386,4/15/23 6:04,26.867,,,,
4387,4/15/23 7:04,26.72,,,,
4388,4/15/23 8:04,26.646,,,,
4389,4/15/23 9:04,26.72,,,,
4390,4/15/23 10:04,26.818,,,,
4391,4/15/23 11:04,26.916,,,,
4392,4/15/23 12:04,27.014,,,,
4393,4/15/23 13:04,27.038,,,,
4394,4/15/23 14:04,27.063,,,,
4395,4/15/23 15:04,27.186,,,,
4396,4/15/23 16:04,27.382,,,,
4397,4/15/23 17:04,27.431,,,,
4398,4/15/23 18:04,27.407,,,,
4399,4/15/23 19:04,27.333,,,,
4400,4/15/23 20:04,27.21,,,,
4401,4/15/23 21:04,27.284,,,,
4402,4/15/23 22:04,27.284,,,,
4403,4/15/23 23:04,27.284,,,,
4404,4/16/23 0:04,27.259,,,,
4405,4/16/23 1:04,27.259,,,,
4406,4/16/23 2:04,27.21,,,,
4407,4/16/23 3:04,27.161,,,,
4408,4/16/23 4:04,27.087,,,,
4409,4/16/23 5:04,27.038,,,,
4410,4/16/23 6:04,26.989,,,,
4411,4/16/23 7:04,26.965,,,,
4412,4/16/23 8:04,26.94,,,,
4413,4/16/23 9:04,26.965,,,,
4414,4/16/23 10:04,27.038,,,,
4415,4/16/23 11:04,27.136,,,,
4416,4/16/23 12:04,27.259,,,,
4417,4/16/23 13:04,27.358,,,,
4418,4/16/23 14:04,27.382,,,,
4419,4/16/23 15:04,27.456,,,,
4420,4/16/23 16:04,27.579,,,,
4421,4/16/23 17:04,27.579,,,,
4422,4/16/23 18:04,27.579,,,,
4423,4/16/23 19:04,27.579,,,,
4424,4/16/23 20:04,27.604,,,,
4425,4/16/23 21:04,27.579,,,,
4426,4/16/23 22:04,27.653,,,,
4427,4/16/23 23:04,27.628,,,,
4428,4/17/23 0:04,27.604,,,,
4429,4/17/23 1:04,27.456,,,,
4430,4/17/23 2:04,27.481,,,,
4431,4/17/23 3:04,27.431,,,,
4432,4/17/23 4:04,27.431,,,,
4433,4/17/23 5:04,27.333,,,,
4434,4/17/23 6:04,27.431,,,,
4435,4/17/23 7:04,27.407,,,,
4436,4/17/23 8:04,27.382,,,,
4437,4/17/23 9:04,27.407,,,,
4438,4/17/23 10:04,27.382,,,,
4439,4/17/23 11:04,27.431,,,,
4440,4/17/23 12:04,27.505,,,,
4441,4/17/23 13:04,27.407,,,,
4442,4/17/23 14:04,27.333,,,,
4443,4/17/23 15:04,27.087,,,,
4444,4/17/23 16:04,27.382,,,,
4445,4/17/23 17:04,27.284,,,,
4446,4/17/23 18:04,27.063,,,,
4447,4/17/23 19:04,26.965,,,,
4448,4/17/23 20:04,26.867,,,,
4449,4/17/23 21:04,26.744,,,,
4450,4/17/23 22:04,26.744,,,,
4451,4/17/23 23:04,26.671,,,,
4452,4/18/23 0:04,26.598,,,,
4453,4/18/23 1:04,26.5,,,,
4454,4/18/23 2:04,26.475,,,,
4455,4/18/23 3:04,26.475,,,,
4456,4/18/23 4:04,26.402,,,,
4457,4/18/23 5:04,26.353,,,,
4458,4/18/23 6:04,26.329,,,,
4459,4/18/23 7:04,26.134,,,,
4460,4/18/23 8:04,26.061,,,,
4461,4/18/23 9:04,26.256,,,,
4462,4/18/23 10:04,26.207,,,,
4463,4/18/23 11:04,26.304,,,,
4464,4/18/23 12:04,26.451,,,,
4465,4/18/23 13:04,26.646,,,,
4466,4/18/23 14:04,26.524,,,,
4467,4/18/23 15:04,26.573,,,,
4468,4/18/23 16:04,26.598,,,,
4469,4/18/23 17:04,26.622,,,,
4470,4/18/23 18:04,26.646,,,,
4471,4/18/23 19:04,26.598,,,,
4472,4/18/23 20:04,26.573,,,,
4473,4/18/23 21:04,26.475,,,,
4474,4/18/23 22:04,26.5,,,,
4475,4/18/23 23:04,26.867,,,,
4476,4/19/23 0:04,26.769,,,,
4477,4/19/23 1:04,26.793,,,,
4478,4/19/23 2:04,26.769,,,,
4479,4/19/23 3:04,26.72,,,,
4480,4/19/23 4:04,26.671,,,,
4481,4/19/23 5:04,26.671,,,,
4482,4/19/23 6:04,26.573,,,,
4483,4/19/23 7:04,26.426,,,,
4484,4/19/23 8:04,26.402,,,,
4485,4/19/23 9:04,26.402,,,,
4486,4/19/23 10:04,26.744,,,,
4487,4/19/23 11:04,26.769,,,,
4488,4/19/23 12:04,26.916,,,,
4489,4/19/23 13:04,27.136,,,,
4490,4/19/23 14:04,27.358,,,,
4491,4/19/23 15:04,27.481,,,,
4492,4/19/23 16:04,27.505,,,,
4493,4/19/23 17:04,27.456,,,,
4494,4/19/23 18:04,27.407,,,,
4495,4/19/23 19:04,27.358,,,,
4496,4/19/23 20:04,27.186,,,,
4497,4/19/23 21:04,27.063,,,,
4498,4/19/23 22:04,26.989,,,,
4499,4/19/23 23:04,26.965,,,,
4500,4/20/23 0:04,26.989,,,,
4501,4/20/23 1:04,27.014,,,,
4502,4/20/23 2:04,27.014,,,,
4503,4/20/23 3:04,27.087,,,,
4504,4/20/23 4:04,27.136,,,,
4505,4/20/23 5:04,27.161,,,,
4506,4/20/23 6:04,27.136,,,,
4507,4/20/23 7:04,26.989,,,,
4508,4/20/23 8:04,26.965,,,,
4509,4/20/23 9:04,26.94,,,,
4510,4/20/23 10:04,27.136,,,,
4511,4/20/23 11:04,27.087,,,,
4512,4/20/23 12:04,27.186,,,,
4513,4/20/23 13:04,27.308,,,,
4514,4/20/23 14:04,27.456,,,,
4515,4/20/23 15:04,27.653,,,,
4516,4/20/23 16:04,27.702,,,,
4517,4/20/23 17:04,27.653,,,,
4518,4/20/23 18:04,27.776,,,,
4519,4/20/23 19:04,27.628,,,,
4520,4/20/23 20:04,27.481,,,,
4521,4/20/23 21:04,27.333,,,,
4522,4/20/23 22:04,27.308,,,,
4523,4/20/23 23:04,27.284,,,,
4524,4/21/23 0:04,27.136,,,,
4525,4/21/23 1:04,27.136,,,,
4526,4/21/23 2:04,27.21,,,,
4527,4/21/23 3:04,27.038,,,,
4528,4/21/23 4:04,27.235,,,,
4529,4/21/23 5:04,27.407,,,,
4530,4/21/23 6:04,27.407,,,,
4531,4/21/23 7:04,27.358,,,,
4532,4/21/23 8:04,27.333,,,,
4533,4/21/23 9:04,27.112,,,,
4534,4/21/23 10:04,27.087,,,,
4535,4/21/23 11:04,27.087,,,,
4536,4/21/23 12:04,27.161,,,,
4537,4/21/23 13:04,27.259,,,,
4538,4/21/23 14:04,27.456,,,,
4539,4/21/23 15:04,27.628,,,,
4540,4/21/23 16:04,27.751,,,,
4541,4/21/23 17:04,27.825,,,,
4542,4/21/23 18:04,27.235,,,,
4543,4/21/23 19:04,27.087,,,,
4544,4/21/23 20:04,27.063,,,,
4545,4/21/23 21:04,27.063,,,,
4546,4/21/23 22:04,27.235,,,,
4547,4/21/23 23:04,27.186,,,,
4548,4/22/23 0:04,27.112,,,,
4549,4/22/23 1:04,27.505,,,,
4550,4/22/23 2:04,27.333,,,,
4551,4/22/23 3:04,27.259,,,,
4552,4/22/23 4:04,27.038,,,,
4553,4/22/23 5:04,26.867,,,,
4554,4/22/23 6:04,26.891,,,,
4555,4/22/23 7:04,26.867,,,,
4556,4/22/23 8:04,26.842,,,,
4557,4/22/23 9:04,26.867,,,,
4558,4/22/23 10:04,26.965,,,,
4559,4/22/23 11:04,27.014,,,,
4560,4/22/23 12:04,27.161,,,,
4561,4/22/23 13:04,27.308,,,,
4562,4/22/23 14:04,27.604,,,,
4563,4/22/23 15:04,27.727,,,,
4564,4/22/23 16:04,27.308,,,,
4565,4/22/23 17:04,27.136,,,,
4566,4/22/23 18:04,27.063,,,,
4567,4/22/23 19:04,26.989,,,,
4568,4/22/23 20:04,26.965,,,,
4569,4/22/23 21:04,26.94,,,,
4570,4/22/23 22:04,26.965,,,,
4571,4/22/23 23:04,26.94,,,,
4572,4/23/23 0:04,26.965,,,,
4573,4/23/23 1:04,26.965,,,,
4574,4/23/23 2:04,26.965,,,,
4575,4/23/23 3:04,26.94,,,,
4576,4/23/23 4:04,26.94,,,,
4577,4/23/23 5:04,26.94,,,,
4578,4/23/23 6:04,26.94,,,,
4579,4/23/23 7:04,26.94,,,,
4580,4/23/23 8:04,26.94,,,,
4581,4/23/23 9:04,26.989,,,,
4582,4/23/23 10:04,27.087,,,,
4583,4/23/23 11:04,27.161,,,,
4584,4/23/23 12:04,27.21,,,,
4585,4/23/23 13:04,27.186,,,,
4586,4/23/23 14:04,27.579,,,,
4587,4/23/23 15:04,27.899,,,,
4588,4/23/23 16:04,27.998,,,,
4589,4/23/23 17:04,27.333,,,,
4590,4/23/23 18:04,27.259,,,,
4591,4/23/23 19:04,27.259,,,,
4592,4/23/23 20:04,27.431,,,,
4593,4/23/23 21:04,27.505,,,,
4594,4/23/23 22:04,27.456,,,,
4595,4/23/23 23:04,27.382,,,,
4596,4/24/23 0:04,27.358,,,,
4597,4/24/23 1:04,27.333,,,,
4598,4/24/23 2:04,27.284,,,,
4599,4/24/23 3:04,27.259,,,,
4600,4/24/23 4:04,27.235,,,,
4601,4/24/23 5:04,27.259,,,,
4602,4/24/23 6:04,27.186,,,,
4603,4/24/23 7:04,27.186,,,,
4604,4/24/23 8:04,27.161,,,,
4605,4/24/23 9:04,27.235,,,,
4606,4/24/23 10:04,27.284,,,,
4607,4/24/23 11:04,27.358,,,,
4608,4/24/23 12:04,27.481,,,,
4609,4/24/23 13:04,27.554,,,,
4610,4/24/23 14:04,27.751,,,,
4611,4/24/23 15:04,27.85,,,,
4612,4/24/23 16:04,27.974,,,,
4613,4/24/23 17:04,27.825,,,,
4614,4/24/23 18:04,27.998,,,,
4615,4/24/23 19:04,27.579,,,,
4616,4/24/23 20:04,27.456,,,,
4617,4/24/23 21:04,27.259,,,,
4618,4/24/23 22:04,27.382,,,,
4619,4/24/23 23:04,27.481,,,,
4620,4/25/23 0:04,27.604,,,,
4621,4/25/23 1:04,27.604,,,,
4622,4/25/23 2:04,27.554,,,,
4623,4/25/23 3:04,27.505,,,,
4624,4/25/23 4:04,27.505,,,,
4625,4/25/23 5:04,27.481,,,,
4626,4/25/23 6:04,27.382,,,,
4627,4/25/23 7:04,27.333,,,,
4628,4/25/23 8:04,27.308,,,,
4629,4/25/23 9:04,27.284,,,,
4630,4/25/23 10:04,27.308,,,,
4631,4/25/23 11:04,27.358,,,,
4632,4/25/23 12:04,27.456,,,,
4633,4/25/23 13:04,27.21,,,,
4634,4/25/23 14:04,27.308,,,,
4635,4/25/23 15:04,27.358,,,,
4636,4/25/23 16:04,27.431,,,,
4637,4/25/23 17:04,27.431,,,,
4638,4/25/23 18:04,27.382,,,,
4639,4/25/23 19:04,27.382,,,,
4640,4/25/23 20:04,27.333,,,,
4641,4/25/23 21:04,27.063,,,,
4642,4/25/23 22:04,27.087,,,,
4643,4/25/23 23:04,27.063,,,,
4644,4/26/23 0:04,27.087,,,,
4645,4/26/23 1:04,27.063,,,,
4646,4/26/23 2:04,27.063,,,,
4647,4/26/23 3:04,27.038,,,,
4648,4/26/23 4:04,27.063,,,,
4649,4/26/23 5:04,26.989,,,,
4650,4/26/23 6:04,26.989,,,,
4651,4/26/23 7:04,26.965,,,,
4652,4/26/23 8:04,26.965,,,,
4653,4/26/23 9:04,27.038,,,,
4654,4/26/23 10:04,27.136,,,,
4655,4/26/23 11:04,27.456,,,,
4656,4/26/23 12:04,27.505,,,,
4657,4/26/23 13:04,27.579,,,,
4658,4/26/23 14:04,27.702,,,,
4659,4/26/23 15:04,27.776,,,,
4660,4/26/23 16:04,27.727,,,,
4661,4/26/23 17:04,27.677,,,,
4662,4/26/23 18:04,27.677,,,,
4663,4/26/23 19:04,27.628,,,,
4664,4/26/23 20:04,27.554,,,,
4665,4/26/23 21:04,27.579,,,,
4666,4/26/23 22:04,27.554,,,,
4667,4/26/23 23:04,27.554,,,,
4668,4/27/23 0:04,27.554,,,,
4669,4/27/23 1:04,27.579,,,,
4670,4/27/23 2:04,27.407,,,,
4671,4/27/23 3:04,27.505,,,,
4672,4/27/23 4:04,27.481,,,,
4673,4/27/23 5:04,27.456,,,,
4674,4/27/23 6:04,27.456,,,,
4675,4/27/23 7:04,27.407,,,,
4676,4/27/23 8:04,27.407,,,,
4677,4/27/23 9:04,27.431,,,,
4678,4/27/23 10:04,27.505,,,,
4679,4/27/23 11:04,27.604,,,,
4680,4/27/23 12:04,27.677,,,,
4681,4/27/23 13:04,27.727,,,,
4682,4/27/23 14:04,27.604,,,,
4683,4/27/23 15:04,27.554,,,,
4684,4/27/23 16:04,27.53,,,,
4685,4/27/23 17:04,27.53,,,,
4686,4/27/23 18:04,27.481,,,,
4687,4/27/23 19:04,27.456,,,,
4688,4/27/23 20:04,27.407,,,,
4689,4/27/23 21:04,27.358,,,,
4690,4/27/23 22:04,27.308,,,,
4691,4/27/23 23:04,27.308,,,,
4692,4/28/23 0:04,27.284,,,,
4693,4/28/23 1:04,27.308,,,,
4694,4/28/23 2:04,27.431,,,,
4695,4/28/23 3:04,27.456,,,,
4696,4/28/23 4:04,27.456,,,,
4697,4/28/23 5:04,27.431,,,,
4698,4/28/23 6:04,27.456,,,,
4699,4/28/23 7:04,27.554,,,,
4700,4/28/23 8:04,27.677,,,,
4701,4/28/23 9:04,27.751,,,,
4702,4/28/23 10:04,27.358,,,,
4703,4/28/23 11:04,27.382,,,,
4704,4/28/23 12:04,27.333,,,,
4705,4/28/23 13:04,27.407,,,,
4706,4/28/23 14:04,27.308,,,,
4707,4/28/23 15:04,27.407,,,,
4708,4/28/23 16:04,27.481,,,,
4709,4/28/23 17:04,27.407,,,,
4710,4/28/23 18:04,27.481,,,,
4711,4/28/23 19:04,27.358,,,,
4712,4/28/23 20:04,27.308,,,,
4713,4/28/23 21:04,27.259,,,,
4714,4/28/23 22:04,27.186,,,,
4715,4/28/23 23:04,27.186,,,,
4716,4/29/23 0:04,27.259,,,,
4717,4/29/23 1:04,27.407,,,,
4718,4/29/23 2:04,27.382,,,,
4719,4/29/23 3:04,27.431,,,,
4720,4/29/23 4:04,27.481,,,,
4721,4/29/23 5:04,27.53,,,,
4722,4/29/23 6:04,27.554,,,,
4723,4/29/23 7:04,27.579,,,,
4724,4/29/23 8:04,27.579,,,,
4725,4/29/23 9:04,27.628,,,,
4726,4/29/23 10:04,27.677,,,,
4727,4/29/23 11:04,27.751,,,,
4728,4/29/23 12:04,27.727,,,,
4729,4/29/23 13:04,27.677,,,,
4730,4/29/23 14:04,27.604,,,,
4731,4/29/23 15:04,27.628,,,,
4732,4/29/23 16:04,27.628,,,,
4733,4/29/23 17:04,27.53,,,,
4734,4/29/23 18:04,27.628,,,,
4735,4/29/23 19:04,27.677,,,,
4736,4/29/23 20:04,27.702,,,,
4737,4/29/23 21:04,27.677,,,,
4738,4/29/23 22:04,27.604,,,,
4739,4/29/23 23:04,27.825,,,,
4740,4/30/23 0:04,27.751,,,,
4741,4/30/23 1:04,27.579,,,,
4742,4/30/23 2:04,27.53,,,,
4743,4/30/23 3:04,27.604,,,,
4744,4/30/23 4:04,27.702,,,,
4745,4/30/23 5:04,27.677,,,,
4746,4/30/23 6:04,27.677,,,,
4747,4/30/23 7:04,27.628,,,,
4748,4/30/23 8:04,27.53,,,,
4749,4/30/23 9:04,27.505,,,,
4750,4/30/23 10:04,27.628,,,,
4751,4/30/23 11:04,27.677,,,,
4752,4/30/23 12:04,27.677,,,,
4753,4/30/23 13:04,27.554,,,,
4754,4/30/23 14:04,27.431,,,,
4755,4/30/23 15:04,27.554,,,,
4756,4/30/23 16:04,27.825,,,,
4757,4/30/23 17:04,27.333,,,,
4758,4/30/23 18:04,27.382,,,,
4759,4/30/23 19:04,27.235,,,,
4760,4/30/23 20:04,27.038,,,,
4761,4/30/23 21:04,26.842,,,,
4762,4/30/23 22:04,26.94,,,,
4763,4/30/23 23:04,26.94,,,,
4764,5/1/23 0:04,26.769,,,,
4765,5/1/23 1:04,26.451,,,,
4766,5/1/23 2:04,26.524,,,,
4767,5/1/23 3:04,26.744,,,,
4768,5/1/23 4:04,27.136,,,,
4769,5/1/23 5:04,27.038,,,,
4770,5/1/23 6:04,26.965,,,,
4771,5/1/23 7:04,26.867,,,,
4772,5/1/23 8:04,26.818,,,,
4773,5/1/23 9:04,26.353,,,,
4774,5/1/23 10:04,26.426,,,,
4775,5/1/23 11:04,26.5,,,,
4776,5/1/23 12:04,26.549,,,,
4777,5/1/23 13:04,26.622,,,,
4778,5/1/23 14:04,26.671,,,,
4779,5/1/23 15:04,26.793,,,,
4780,5/1/23 16:04,26.769,,,,
4781,5/1/23 17:04,26.842,,,,
4782,5/1/23 18:04,27.087,,,,
4783,5/1/23 19:04,27.038,,,,
4784,5/1/23 20:04,27.087,,,,
4785,5/1/23 21:04,27.456,,,,
4786,5/1/23 22:04,27.358,,,,
4787,5/1/23 23:04,27.481,,,,
4788,5/2/23 0:04,27.53,,,,
4789,5/2/23 1:04,27.53,,,,
4790,5/2/23 2:04,27.579,,,,
4791,5/2/23 3:04,27.53,,,,
4792,5/2/23 4:04,27.604,,,,
4793,5/2/23 5:04,27.604,,,,
4794,5/2/23 6:04,27.407,,,,
4795,5/2/23 7:04,27.53,,,,
4796,5/2/23 8:04,27.456,,,,
4797,5/2/23 9:04,27.481,,,,
4798,5/2/23 10:04,27.579,,,,
4799,5/2/23 11:04,27.333,,,,
4800,5/2/23 12:04,27.407,,,,
4801,5/2/23 13:04,27.677,,,,
4802,5/2/23 14:04,27.53,,,,
4803,5/2/23 15:04,27.554,,,,
4804,5/2/23 16:04,27.85,,,,
4805,5/2/23 17:04,27.875,,,,
4806,5/2/23 18:04,27.85,,,,
4807,5/2/23 19:04,27.85,,,,
4808,5/2/23 20:04,27.875,,,,
4809,5/2/23 21:04,27.53,,,,
4810,5/2/23 22:04,27.727,,,,
4811,5/2/23 23:04,27.801,,,,
4812,5/3/23 0:04,27.85,,,,
4813,5/3/23 1:04,27.677,,,,
4814,5/3/23 2:04,27.825,,,,
4815,5/3/23 3:04,27.776,,,,
4816,5/3/23 4:04,27.899,,,,
4817,5/3/23 5:04,27.875,,,,
4818,5/3/23 6:04,27.579,,,,
4819,5/3/23 7:04,27.727,,,,
4820,5/3/23 8:04,27.727,,,,
4821,5/3/23 9:04,27.801,,,,
4822,5/3/23 10:04,27.677,,,,
4823,5/3/23 11:04,27.776,,,,
4824,5/3/23 12:04,27.825,,,,
4825,5/3/23 13:04,27.628,,,,
4826,5/3/23 14:04,27.899,,,,
4827,5/3/23 15:04,27.776,,,,
4828,5/3/23 16:04,27.604,,,,
4829,5/3/23 17:04,27.579,,,,
4830,5/3/23 18:04,27.604,,,,
4831,5/3/23 19:04,27.677,,,,
4832,5/3/23 20:04,27.505,,,,
4833,5/3/23 21:04,27.677,,,,
4834,5/3/23 22:04,27.751,,,,
4835,5/3/23 23:04,27.875,,,,
4836,5/4/23 0:04,27.899,,,,
4837,5/4/23 1:04,27.875,,,,
4838,5/4/23 2:04,27.776,,,,
4839,5/4/23 3:04,27.702,,,,
4840,5/4/23 4:04,27.628,,,,
4841,5/4/23 5:04,27.579,,,,
4842,5/4/23 6:04,27.112,,,,
4843,5/4/23 7:04,27.235,,,,
4844,5/4/23 8:04,27.308,,,,
4845,5/4/23 9:04,27.358,,,,
4846,5/4/23 10:04,27.382,,,,
4847,5/4/23 11:04,27.702,,,,
4848,5/4/23 12:04,27.974,,,,
4849,5/4/23 13:04,28.147,,,,
4850,5/4/23 14:04,27.751,,,,
4851,5/4/23 15:04,27.628,,,,
4852,5/4/23 16:04,27.677,,,,
4853,5/4/23 17:04,27.801,,,,
4854,5/4/23 18:04,27.899,,,,
4855,5/4/23 19:04,27.751,,,,
4856,5/4/23 20:04,27.628,,,,
4857,5/4/23 21:04,27.53,,,,
4858,5/4/23 22:04,27.751,,,,
4859,5/4/23 23:04,27.875,,,,
4860,5/5/23 0:04,27.924,,,,
4861,5/5/23 1:04,27.924,,,,
4862,5/5/23 2:04,27.899,,,,
4863,5/5/23 3:04,27.875,,,,
4864,5/5/23 4:04,27.801,,,,
4865,5/5/23 5:04,27.677,,,,
4866,5/5/23 6:04,27.481,,,,
4867,5/5/23 7:04,27.358,,,,
4868,5/5/23 8:04,27.161,,,,
4869,5/5/23 9:04,26.891,,,,
4870,5/5/23 10:04,27.136,,,,
4871,5/5/23 11:04,27.358,,,,
4872,5/5/23 12:04,27.505,,,,
4873,5/5/23 13:04,27.653,,,,
4874,5/5/23 14:04,28.072,,,,
4875,5/5/23 15:04,27.456,,,,
4876,5/5/23 16:04,27.505,,,,
4877,5/5/23 17:04,27.677,,,,
4878,5/5/23 18:04,27.924,,,,
4879,5/5/23 19:04,27.653,,,,
4880,5/5/23 20:04,27.825,,,,
4881,5/5/23 21:04,27.825,,,,
4882,5/5/23 22:04,27.899,,,,
4883,5/5/23 23:04,27.776,,,,
4884,5/6/23 0:04,27.677,,,,
4885,5/6/23 1:04,27.628,,,,
4886,5/6/23 2:04,27.604,,,,
4887,5/6/23 3:04,27.727,,,,
4888,5/6/23 4:04,27.604,,,,
4889,5/6/23 5:04,27.53,,,,
4890,5/6/23 6:04,27.53,,,,
4891,5/6/23 7:04,27.382,,,,
4892,5/6/23 8:04,27.21,,,,
4893,5/6/23 9:04,27.407,,,,
4894,5/6/23 10:04,27.481,,,,
4895,5/6/23 11:04,27.53,,,,
4896,5/6/23 12:04,27.604,,,,
4897,5/6/23 13:04,27.825,,,,
4898,5/6/23 14:04,27.924,,,,
4899,5/6/23 15:04,27.825,,,,
4900,5/6/23 16:04,27.924,,,,
4901,5/6/23 17:04,28.023,,,,
4902,5/6/23 18:04,27.776,,,,
4903,5/6/23 19:04,27.875,,,,
4904,5/6/23 20:04,27.751,,,,
4905,5/6/23 21:04,27.776,,,,
4906,5/6/23 22:04,27.727,,,,
4907,5/6/23 23:04,27.875,,,,
4908,5/7/23 0:04,27.974,,,,
4909,5/7/23 1:04,27.899,,,,
4910,5/7/23 2:04,27.875,,,,
4911,5/7/23 3:04,27.825,,,,
4912,5/7/23 4:04,27.727,,,,
4913,5/7/23 5:04,27.751,,,,
4914,5/7/23 6:04,27.751,,,,
4915,5/7/23 7:04,27.825,,,,
4916,5/7/23 8:04,27.825,,,,
4917,5/7/23 9:04,27.776,,,,
4918,5/7/23 10:04,27.825,,,,
4919,5/7/23 11:04,27.702,,,,
4920,5/7/23 12:04,27.702,,,,
4921,5/7/23 13:04,27.727,,,,
4922,5/7/23 14:04,27.825,,,,
4923,5/7/23 15:04,27.998,,,,
4924,5/7/23 16:04,28.245,,,,
4925,5/7/23 17:04,28.493,,,,
4926,5/7/23 18:04,28.493,,,,
4927,5/7/23 19:04,28.394,,,,
4928,5/7/23 20:04,28.345,,,,
4929,5/7/23 21:04,28.295,,,,
4930,5/7/23 22:04,28.221,,,,
4931,5/7/23 23:04,27.702,,,,
4932,5/8/23 0:04,27.53,,,,
4933,5/8/23 1:04,27.431,,,,
4934,5/8/23 2:04,27.628,,,,
4935,5/8/23 3:04,27.875,,,,
4936,5/8/23 4:04,27.875,,,,
4937,5/8/23 5:04,27.776,,,,
4938,5/8/23 6:04,27.653,,,,
4939,5/8/23 7:04,27.554,,,,
4940,5/8/23 8:04,27.53,,,,
4941,5/8/23 9:04,27.53,,,,
4942,5/8/23 10:04,27.481,,,,
4943,5/8/23 11:04,27.579,,,,
4944,5/8/23 12:04,27.653,,,,
4945,5/8/23 13:04,27.727,,,,
4946,5/8/23 14:04,27.825,,,,
4947,5/8/23 15:04,27.924,,,,
4948,5/8/23 16:04,27.998,,,,
4949,5/8/23 17:04,27.924,,,,
4950,5/8/23 18:04,27.924,,,,
4951,5/8/23 19:04,27.949,,,,
4952,5/8/23 20:04,27.776,,,,
4953,5/8/23 21:04,27.875,,,,
4954,5/8/23 22:04,27.875,,,,
4955,5/8/23 23:04,27.751,,,,
4956,5/9/23 0:04,27.776,,,,
4957,5/9/23 1:04,27.628,,,,
4958,5/9/23 2:04,27.604,,,,
4959,5/9/23 3:04,27.628,,,,
4960,5/9/23 4:04,27.481,,,,
4961,5/9/23 5:04,27.431,,,,
4962,5/9/23 6:04,27.431,,,,
4963,5/9/23 7:04,27.431,,,,
4964,5/9/23 8:04,27.407,,,,
4965,5/9/23 9:04,27.407,,,,
4966,5/9/23 10:04,27.481,,,,
4967,5/9/23 11:04,27.481,,,,
4968,5/9/23 12:04,27.481,,,,
4969,5/9/23 13:04,27.554,,,,
4970,5/9/23 14:04,27.628,,,,
4971,5/9/23 15:04,27.776,,,,
4972,5/9/23 16:04,27.825,,,,
4973,5/9/23 17:04,27.579,,,,
4974,5/9/23 18:04,27.333,,,,
4975,5/9/23 19:04,27.21,,,,
4976,5/9/23 20:04,27.235,,,,
4977,5/9/23 21:04,27.333,,,,
4978,5/9/23 22:04,27.431,,,,
4979,5/9/23 23:04,27.431,,,,
4980,5/10/23 0:04,27.431,,,,
4981,5/10/23 1:04,27.53,,,,
4982,5/10/23 2:04,27.456,,,,
4983,5/10/23 3:04,27.481,,,,
4984,5/10/23 4:04,27.579,,,,
4985,5/10/23 5:04,27.554,,,,
4986,5/10/23 6:04,27.481,,,,
4987,5/10/23 7:04,27.456,,,,
4988,5/10/23 8:04,27.333,,,,
4989,5/10/23 9:04,27.333,,,,
4990,5/10/23 10:04,27.358,,,,
4991,5/10/23 11:04,27.407,,,,
4992,5/10/23 12:04,27.481,,,,
4993,5/10/23 13:04,27.579,,,,
4994,5/10/23 14:04,27.702,,,,
4995,5/10/23 15:04,27.875,,,,
4996,5/10/23 16:04,27.801,,,,
